-26.162616261626162 0.035296592349147456
-26.155115511551156 0.03551883115659619
-26.14761476147615 0.03574357394472588
-26.140114011401142 0.03597086175892344
-26.13261326132613 0.03620073653137861
-26.125112511251125 0.036433241104842445
-26.117611761176118 0.036668419257145285
-26.11011101110111 0.03690631572650103
-26.102610261026104 0.03714697623762823
-26.095109510951094 0.03739044752871762
-26.087608760876087 0.03763677737927852
-26.08010801080108 0.03788601463889787
-26.072607260726073 0.038138209256944805
-26.065106510651066 0.03839341231325882
-26.05760576057606 0.038651676049858225
-26.05010501050105 0.03891305390370889
-26.042604260426042 0.039177600540593334
-26.035103510351036 0.039445371890125
-26.02760276027603 0.03971642518195008
-26.020102010201022 0.039990818983186606
-26.01260126012601 0.040268613237146915
-26.005100510051005 0.04054986930339633
-25.997599759975998 0.04083464999920222
-25.99009900990099 0.0411230196424271
-25.982598259825984 0.04141504409592609
-25.975097509750974 0.04171079081350954
-25.967596759675967 0.04201032888753429
-25.96009600960096 0.04231372909819151
-25.952595259525953 0.04262106396456046
-25.945094509450946 0.04293240779750201
-25.937593759375936 0.04324783675446886
-25.93009300930093 0.04356742889631248
-25.922592259225922 0.0438912642461732
-25.915091509150916 0.04421942485053924
-25.90759075907591 0.04455199484256933
-25.900090009000902 0.044889060507775955
-25.89258925892589 0.0452307103521714
-25.885088508850885 0.045577035172982866
-25.877587758775878 0.04592812813205124
-25.87008700870087 0.04628408483202926
-25.862586258625864 0.046645003395504266
-25.855085508550854 0.04701098454717659
-25.847584758475847 0.04738213169922798
-25.84008400840084 0.047758551040027915
-25.832583258325833 0.04814035162632469
-25.825082508250826 0.04852764547908395
-25.81758175817582 0.048920547683139734
-25.81008100810081 0.049319176490836204
-25.802580258025802 0.04972365342984244
-25.795079507950796 0.050134103415340775
-25.78757875787579 0.05055065486678765
-25.780078007800782 0.05097343982946951
-25.77257725772577 0.051402594101079016
-25.765076507650765 0.05183825736355254
-25.757575757575758 0.05228057332042541
-25.75007500750075 0.05272968983996935
-25.742574257425744 0.05318575910439737
-25.735073507350734 0.053648937765434425
-25.727572757275727 0.05411938710656673
-25.72007200720072 0.05459727321230858
-25.712571257125713 0.05508276714483161
-25.705070507050706 0.055576045128334334
-25.697569756975696 0.056077288741543024
-25.69006900690069 0.056586685118760055
-25.682568256825682 0.057104427159905255
-25.675067506750676 0.057630713750009124
-25.66756675667567 0.05816574998866054
-25.660066006600662 0.05870974742992738
-25.65256525652565 0.05926292433330877
-25.645064506450645 0.05982550592630574
-25.637563756375638 0.060397724679238644
-25.63006300630063 0.0609798205929709
-25.622562256225624 0.06157204150024576
-25.615061506150614 0.062174643381384655
-25.607560756075607 0.06278789069513983
-25.6000600060006 0.06341205672555207
-25.592559255925593 0.0640474239457056
-25.585058505850586 0.06469428439934397
-25.57755775577558 0.06535294010136138
-25.57005700570057 0.06602370345825782
-25.562556255625562 0.06670689770971044
-25.555055505550555 0.06740285739250172
-25.54755475547555 0.06811192882811003
-25.540054005400542 0.06883447063537419
-25.53255325532553 0.06957085426972737
-25.525052505250525 0.07032146459060004
-25.517551755175518 0.07108670045870866
-25.51005100510051 0.07186697536505345
-25.502550255025504 0.07266271809358786
-25.495049504950494 0.07347437341965529
-25.487548754875487 0.07430240284643518
-25.48004800480048 0.07514728538181192
-25.472547254725473 0.07600951835823887
-25.465046504650466 0.07688961829837182
-25.457545754575456 0.07778812182944365
-25.45004500450045 0.07870558664957067
-25.442544254425442 0.07964259254942857
-25.435043504350435 0.08059974249298506
-25.42754275427543 0.08157766376126409
-25.420042004200422 0.08257700916342282
-25.41254125412541 0.08359845831975071
-25.405040504050405 0.0846427190215627
-25.397539753975398 0.0857105286733584
-25.39003900390039 0.08680265582303424
-25.382538253825384 0.08791990178641512
-25.375037503750374 0.08906310237287665
-25.367536753675367 0.09023312971938294
-25.36003600360036 0.09143089424088063
-25.352535253525353 0.09265734670564423
-25.345034503450346 0.09391348044490505
-25.33753375337534 0.09520033370688812
-25.33003300330033 0.09651899216625943
-25.322532253225322 0.0978705916009399
-25.315031503150315 0.09925632074930887
-25.30753075307531 0.10067742436196156
-25.300030003000302 0.10213520646347879
-25.29252925292529 0.10363103384106373
-25.285028502850285 0.1051663397784496
-25.277527752775278 0.10674262805521066
-25.27002700270027 0.10836147723347266
-25.262526252625264 0.11002454525614362
-25.255025502550254 0.1117335743830847
-25.247524752475247 0.1134903964942163
-25.24002400240024 0.11529693879142489
-25.232523252325233 0.11715522993427901
-25.225022502250226 0.11906740664812601
-25.217521752175216 0.12103572084705733
-25.21002100210021 0.12306254731861607
-25.202520252025202 0.1251503920220494
-25.195019501950195 0.1273019010573504
-25.18751875187519 0.12951987036851695
-25.180018001800182 0.13180725625131878
-25.17251725172517 0.13416718674360922
-25.165016501650165 0.13660297398492013
-25.157515751575158 0.13911812764189377
-25.15001500150015 0.14171636950714012
-25.142514251425144 0.14440164939163805
-25.135013501350134 0.14717816244493614
-25.127512751275127 0.1500503680534346
-25.12001200120012 0.15302301048529024
-25.112511251125113 0.15610114147115595
-25.105010501050106 0.1592901449336417
-25.0975097509751 0.16259576410533558
-25.09000900090009 0.16602413130609217
-25.082508250825082 0.169581800685667
-25.075007500750075 0.1732757842784607
-25.06750675067507 0.17711359176384484
-25.060006000600062 0.18110327437958845
-25.05250525052505 0.18525347349825702
-25.045004500450045 0.18957347444876874
-25.037503750375038 0.19407326624932375
-25.03000300030003 0.19876360801567095
-25.022502250225024 0.20365610292290723
-25.015001500150014 0.20876328073264108
-25.007500750075007 0.2140986900541772
-25.0 0.21967700169305954
-24.992499249924993 0.22551412465813073
-24.984998499849986 0.23162733665635957
-24.977497749774976 0.23803543121104861
-24.96999699969997 0.24475888390413736
-24.962496249624962 0.25182004067988106
-24.954995499549955 0.2592433316707372
-24.94749474947495 0.26705551463697796
-24.93999399939994 0.275285952873623
-24.93249324932493 0.28396693336311407
-24.924992499249925 0.2931340320789876
-24.917491749174918 0.30282653472472887
-24.90999099909991 0.3130879228867095
-24.902490249024904 0.3239664376732178
-24.894989498949894 0.3355157355087599
-24.887488748874887 0.34779565399237744
-24.87998799879988 0.3608731097912341
-24.872487248724873 0.37482315566343455
-24.864986498649866 0.389730230202635
-24.85748574857486 0.4056896421913562
-24.84998499849985 0.42280934210599047
-24.842484248424842 0.44121204710082096
-24.834983498349835 0.4610378037590972
-24.82748274827483 0.48244709648067974
-24.81998199819982 0.5056246405897973
-24.81248124812481 0.5307840409177865
-24.804980498049805 0.5581735527573997
-24.797479747974798 0.5880832584577876
-24.78997899789979 0.6208540778986265
-24.782478247824784 0.656889176955214
-24.774977497749774 0.6966685431832822
-24.767476747674767 0.7407677900431814
-24.75997599759976 0.7898826726189242
-24.752475247524753 0.8448614154093432
-24.744974497449746 0.9067478719413405
-24.737473747374736 0.9768399276621078
-24.72997299729973 1.056769704634679
-24.722472247224722 1.1486155076457607
-24.714971497149715 1.2550608971101396
-24.70747074707471 1.3796252666240048
-24.6999699969997 1.5270055683613053
-24.69246924692469 1.7035955564440206
-24.684968496849685 1.9182973667409917
-24.677467746774678 2.183831600291789
-24.66996699669967 2.5189322357158104
-24.662466246624664 2.9521869010854895
-24.654965496549654 3.529108567123561
-24.647464746474647 4.3259791604327
-24.63996399639964 5.479032794485856
-24.632463246324633 7.251776614660558
-24.624962496249626 10.207768452696673
-24.61746174617462 15.70158056036985
-24.60996099609961 27.155696465086653
-24.602460246024602 49.26900310549686
-24.594959495949595 74.3035633532081
-24.58745874587459 85.72120315572245
-24.57995799579958 74.9685272088905
-24.57245724572457 53.03008304380416
-24.564956495649565 33.982678017890215
-24.557455745574558 21.43686172279807
-24.54995499549955 14.565328725723166
-24.542454245424544 11.490279468401267
-24.534953495349534 10.351492314472765
-24.527452745274527 10.402638236971848
-24.51995199519952 11.494968128705699
-24.512451245124513 13.881949785010303
-24.504950495049506 18.377886271688446
-24.497449744974496 27.06628667827995
-24.48994899489949 45.21644656070611
-24.482448244824482 80.41829202142823
-24.474947494749475 127.27642422578279
-24.46744674467447 169.12284493097684
-24.45994599459946 164.47463972182678
-24.45244524452445 123.35651017099758
-24.444944494449445 72.16967690941468
-24.437443744374438 39.441348809386156
-24.42994299429943 23.758210096275505
-24.422442244224424 15.837057063310914
-24.414941494149414 11.380400122396674
-24.407440744074407 8.630005898025892
-24.3999399939994 6.811677298048894
-24.392439243924393 5.545964629346152
-24.384938493849386 4.62932928864346
-24.37743774377438 3.9445306670808282
-24.36993699369937 3.420096287732574
-24.362436243624362 3.0104065561266293
-24.354935493549355 2.6852215896105864
-24.34743474347435 2.423855845957502
-24.33993399339934 2.211782302604008
-24.33243324332433 2.03857273684809
-24.324932493249324 1.8966053921974708
-24.317431743174318 1.7802303365043899
-24.30993099309931 1.685217055482128
-24.302430243024304 1.6083814133436642
-24.294929492949294 1.5473298680343857
-24.287428742874287 1.5002825033677276
-24.27992799279928 1.4659506397027864
-24.272427242724273 1.4434535796884311
-24.264926492649266 1.432264694751923
-24.257425742574256 1.4321808630923596
-24.24992499249925 1.4433120180179637
-24.242424242424242 1.4660897692799841
-24.234923492349235 1.5012960987392672
-24.22742274227423 1.550115345967527
-24.21992199219922 1.6142154743490678
-24.21242124212421 1.6958684717610153
-24.204920492049204 1.7981255115422643
-24.197419741974198 1.9250715494623138
-24.18991899189919 2.0821987663251873
-24.182418241824184 2.2769630773512683
-24.174917491749174 2.5196311560976463
-24.167416741674167 2.824603540680892
-24.15991599159916 3.2125464793913947
-24.152415241524153 3.7139554236435406
-24.144914491449146 4.375377908253004
-24.13741374137414 5.270867337287608
-24.12991299129913 6.524460390106808
-24.122412241224122 8.357918169845313
-24.114911491149115 11.202496809345316
-24.10741074107411 15.991299710829505
-24.0999099909991 24.96773543107672
-24.09240924092409 42.85370105222174
-24.084908490849084 71.92270326545075
-24.077407740774078 105.85166783987208
-24.06990699069907 138.1669152247379
-24.062406240624064 161.703557317847
-24.054905490549054 145.17740465309203
-24.047404740474047 91.59812628327899
-24.03990399039904 49.23050668518502
-24.032403240324033 28.039609638584718
-24.024902490249026 17.829458621255803
-24.017401740174016 12.352094241043725
-24.00990099009901 9.092616356985124
-24.002400240024002 6.995911754261577
-23.994899489948995 5.5663053888025775
-23.98739873987399 4.546912709358211
-23.97989798979898 3.793826992807011
-23.97239723972397 3.221288802825084
-23.964896489648964 2.775571111859356
-23.957395739573958 2.421600648624131
-23.94989498949895 2.135679038849099
-23.942394239423944 1.9013184798553169
-23.934893489348934 1.7067557049357551
-23.927392739273927 1.543412738676208
-23.91989198919892 1.4049132742328048
-23.912391239123913 1.286436497145082
-23.904890489048906 1.1842821137675084
-23.8973897389739 1.0955711374643846
-23.88988898889889 1.018036031518925
-23.882388238823882 0.9498709315552428
-23.874887488748875 0.8896230450655047
-23.86738673867387 0.8361127678120303
-23.85988598859886 0.7883741470847807
-23.85238523852385 0.7456099717809185
-23.844884488448844 0.7071575181725795
-23.837383738373838 0.6724621541658856
-23.82988298829883 0.6410568052387826
-23.822382238223824 0.6125458388600742
-23.814881488148814 0.5865923122664333
-23.807380738073807 0.5629078039016696
-23.7998799879988 0.5412442465732676
-23.792379237923793 0.5213873239031644
-23.784878487848786 0.5031510968707457
-23.777377737773776 0.4863736051231497
-23.76987698769877 0.470913245882441
-23.762376237623762 0.4566457770720616
-23.754875487548755 0.4434618245256703
-23.74737473747375 0.43126479856139194
-23.73987398739874 0.4199691447828913
-23.73237323732373 0.4094988691489984
-23.724872487248724 0.39978628919950954
-23.717371737173718 0.3907709726247074
-23.70987098709871 0.38239883170995465
-23.702370237023704 0.3746213480173367
-23.694869486948694 0.36739490632046734
-23.687368736873687 0.3606802205419711
-23.67986798679868 0.35444183745246993
-23.672367236723673 0.34864770632685654
-23.664866486648666 0.34326880473557736
-23.65736573657366 0.338278812267556
-23.64986498649865 0.33365382530906607
-23.642364236423642 0.32937210709591197
-23.634863486348635 0.3254138681595739
-23.62736273627363 0.3217610730372575
-23.61986198619862 0.3183972697392508
-23.61236123612361 0.31530743898776564
-23.604860486048604 0.31247786067769967
-23.597359735973598 0.30989599537634566
-23.58985898589859 0.3075503789882129
-23.582358235823584 0.3054305289723721
-23.574857485748574 0.303526860721316
-23.567356735673567 0.3018306128986888
-23.55985598559856 0.30033378069381583
-23.552355235523553 0.299029056088244
-23.544854485448546 0.29790977434711635
